"Région";"Départements";"Code commune (INSEE)";"Commune";"nombre de redevables";"patrimoine moyen en €";"impôt moyen en €";"";"";"";"";"";"";""
"AUVERGNE-RHONE-ALPES";"AIN";"01 053";"BOURG-EN-BRESSE";"157";"2 261 155";"8 297";"";"";"";"";"";"";""
"AUVERGNE-RHONE-ALPES";"AIN";"01 283";"OYONNAX";"88";"3 236 170";"12 078";"";"";"";"";"";"";""
"AUVERGNE-RHONE-ALPES";"ALLIER";"03 185";"MONTLUCON";"111";"2 591 793";"9 721";"";"";"";"";"";"";""
"AUVERGNE-RHONE-ALPES";"ALLIER";"03 190";"MOULINS";"59";"2 524 509";"10 026";"";"";"";"";"";"";""
"AUVERGNE-RHONE-ALPES";"ALLIER";"03 310";"VICHY";"177";"2 369 664";"7 316";"";"";"";"";"";"";""
"AUVERGNE-RHONE-ALPES";"CANTAL";"15 014";"AURILLAC";"118";"2 606 677";"9 251";"";"";"";"";"";"";""
"AUVERGNE-RHONE-ALPES";"DROME";"26 198";"MONTELIMAR";"170";"2 694 564";"10 374";"";"";"";"";"";"";""
"AUVERGNE-RHONE-ALPES";"DROME";"26 281";"ROMANS";"100";"2 330 674";"7 176";"";"";"";"";"";"";""
"AUVERGNE-RHONE-ALPES";"DROME";"26 362";"VALENCE";"260";"2 749 326";"10 698";"";"";"";"";"";"";""
"AUVERGNE-RHONE-ALPES";"HAUTE-SAVOIE";"74 010";"ANNECY";"1 196";"2 424 021";"8 938";"";"";"";"";"";"";""
"AUVERGNE-RHONE-ALPES";"HAUTE-SAVOIE";"74 012";"ANNEMASSE";"113";"2 184 705";"7 509";"";"";"";"";"";"";""
"AUVERGNE-RHONE-ALPES";"HAUTE-SAVOIE";"74 281";"THONON-LES-BAINS";"245";"2 528 043";"11 240";"";"";"";"";"";"";""
"AUVERGNE-RHONE-ALPES";"ISERE";"38 053";"BOURGOIN JALLIEU";"86";"2 538 748";"9 754";"";"";"";"";"";"";""
"AUVERGNE-RHONE-ALPES";"ISERE";"38 185";"GRENOBLE";"709";"2 523 982";"9 452";"";"";"";"";"";"";""
"AUVERGNE-RHONE-ALPES";"ISERE";"38 544";"VIENNE";"146";"2 378 705";"8 218";"";"";"";"";"";"";""
"AUVERGNE-RHONE-ALPES";"ISERE";"38 563";"VOIRON";"108";"2 789 975";"12 176";"";"";"";"";"";"";""
"AUVERGNE-RHONE-ALPES";"LOIRE";"42 187";"ROANNE";"108";"2 408 761";"9 623";"";"";"";"";"";"";""
"AUVERGNE-RHONE-ALPES";"LOIRE";"42 207";"SAINT CHAMOND";"72";"2 679 118";"9 681";"";"";"";"";"";"";""
"AUVERGNE-RHONE-ALPES";"LOIRE";"42 218";"SAINT ETIENNE";"471";"2 544 960";"9 989";"";"";"";"";"";"";""
"AUVERGNE-RHONE-ALPES";"PUY-DE-DOME";"63 113";"CLERMONT-FERRAND";"484";"2 503 563";"10 260";"";"";"";"";"";"";""
"AUVERGNE-RHONE-ALPES";"RHONE";"69 029";"BRON";"172";"2 431 917";"8 984";"";"";"";"";"";"";""
"AUVERGNE-RHONE-ALPES";"RHONE";"69 034";"CALUIRE ET CUIRE";"563";"2 796 882";"9 611";"";"";"";"";"";"";""
"AUVERGNE-RHONE-ALPES";"RHONE";"69 275";"DECINES-CHARPIEU";"55";"2 104 158";"6 289";"";"";"";"";"";"";""
"AUVERGNE-RHONE-ALPES";"RHONE";"69 123";"LYON";"4 718";"2 740 466";"10 415";"";"";"";"";"";"";""
"AUVERGNE-RHONE-ALPES";"RHONE";"69 282";"MEYZIEU";"95";"2 835 529";"11 687";"";"";"";"";"";"";""
"AUVERGNE-RHONE-ALPES";"RHONE";"69 149";"OULLINS";"71";"2 197 514";"8 058";"";"";"";"";"";"";""
"AUVERGNE-RHONE-ALPES";"RHONE";"69 286";"RILLIEUX LA PAPE";"105";"2 458 141";"10 357";"";"";"";"";"";"";""
"AUVERGNE-RHONE-ALPES";"RHONE";"69 204";"SAINT-GENIS-LAVAL";"182";"2 416 434";"8 116";"";"";"";"";"";"";""
"AUVERGNE-RHONE-ALPES";"RHONE";"69 290";"SAINT-PRIEST";"81";"2 844 559";"10 884";"";"";"";"";"";"";""
"AUVERGNE-RHONE-ALPES";"RHONE";"69 202";"STE FOY LES LYON";"411";"2 882 466";"11 611";"";"";"";"";"";"";""
"AUVERGNE-RHONE-ALPES";"RHONE";"69 244";"TASSIN-LA-DEMI-LUNE";"269";"2 654 925";"9 474";"";"";"";"";"";"";""
"AUVERGNE-RHONE-ALPES";"RHONE";"69 264";"VILLEFRANCHE-SUR-SAONE";"107";"2 320 604";"8 760";"";"";"";"";"";"";""
"AUVERGNE-RHONE-ALPES";"RHONE";"69 266";"VILLEURBANNE";"274";"2 211 022";"6 861";"";"";"";"";"";"";""
"AUVERGNE-RHONE-ALPES";"SAVOIE";"73 008";"AIX LES BAINS";"247";"2 207 023";"7 418";"";"";"";"";"";"";""
"AUVERGNE-RHONE-ALPES";"SAVOIE";"73 065";"CHAMBERY";"346";"2 659 881";"10 021";"";"";"";"";"";"";""
"BOURGOGNE-FRANCHE-COMTE";"COTE-D'OR";"21 054";"BEAUNE";"159";"2 813 839";"9 954";"";"";"";"";"";"";""
"BOURGOGNE-FRANCHE-COMTE";"COTE-D'OR";"21 231";"DIJON";"705";"2 742 773";"10 163";"";"";"";"";"";"";""
"BOURGOGNE-FRANCHE-COMTE";"DOUBS";"25 056";"BESANCON";"399";"2 549 941";"8 757";"";"";"";"";"";"";""
"BOURGOGNE-FRANCHE-COMTE";"DOUBS";"25 388";"MONTBELIARD";"58";"2 117 787";"7 944";"";"";"";"";"";"";""
"BOURGOGNE-FRANCHE-COMTE";"JURA";"39 198";"DOLE";"65";"2 397 832";"7 094";"";"";"";"";"";"";""
"BOURGOGNE-FRANCHE-COMTE";"NIEVRE";"58 194";"NEVERS";"93";"2 697 409";"11 477";"";"";"";"";"";"";""
"BOURGOGNE-FRANCHE-COMTE";"SAONE-ET-LOIRE";"71 076";"CHALON SUR SAONE";"145";"2 482 798";"9 369";"";"";"";"";"";"";""
"BOURGOGNE-FRANCHE-COMTE";"SAONE-ET-LOIRE";"71 270";"MACON";"122";"2 699 017";"12 991";"";"";"";"";"";"";""
"BOURGOGNE-FRANCHE-COMTE";"TERRITOIRE DE BELFORT";"90 010";"BELFORT";"112";"2 809 208";"14 028";"";"";"";"";"";"";""
"BOURGOGNE-FRANCHE-COMTE";"YONNE";"89 024";"AUXERRE";"138";"2 423 777";"9 957";"";"";"";"";"";"";""
"BOURGOGNE-FRANCHE-COMTE";"YONNE";"89 387";"SENS";"104";"2 736 683";"10 445";"";"";"";"";"";"";""
"BRETAGNE";"COTES-D'ARMOR";"22 113";"LANNION";"80";"2 258 484";"8 777";"";"";"";"";"";"";""
"BRETAGNE";"COTES-D'ARMOR";"22 278";"SAINT-BRIEUC";"172";"2 409 479";"8 785";"";"";"";"";"";"";""
"BRETAGNE";"FINISTERE";"29 019";"BREST";"276";"2 706 305";"8 949";"";"";"";"";"";"";""
"BRETAGNE";"FINISTERE";"29 232";"QUIMPER";"223";"2 320 167";"6 776";"";"";"";"";"";"";""
"BRETAGNE";"ILLE-ET-VILAINE";"35 115";"FOUGERES";"76";"2 312 903";"8 259";"";"";"";"";"";"";""
"BRETAGNE";"ILLE-ET-VILAINE";"35 238";"RENNES";"1 277";"2 757 362";"11 073";"";"";"";"";"";"";""
"BRETAGNE";"ILLE-ET-VILAINE";"35 288";"SAINT MALO";"483";"2 663 816";"9 443";"";"";"";"";"";"";""
"BRETAGNE";"MORBIHAN";"56 121";"LORIENT";"151";"2 488 651";"8 418";"";"";"";"";"";"";""
"BRETAGNE";"MORBIHAN";"56 260";"VANNES";"462";"2 491 242";"8 814";"";"";"";"";"";"";""
"CENTRE-VAL DE LOIRE";"CHER";"18 033";"BOURGES";"249";"2 313 939";"8 445";"";"";"";"";"";"";""
"CENTRE-VAL DE LOIRE";"EURE-ET-LOIR";"28 085";"CHARTRES";"286";"2 509 646";"10 285";"";"";"";"";"";"";""
"CENTRE-VAL DE LOIRE";"EURE-ET-LOIR";"28 134";"DREUX";"63";"2 650 964";"13 062";"";"";"";"";"";"";""
"CENTRE-VAL DE LOIRE";"INDRE";"36 044";"CHATEAUROUX";"145";"2 701 742";"11 201";"";"";"";"";"";"";""
"CENTRE-VAL DE LOIRE";"INDRE-ET-LOIRE";"37 122";"JOUE LES TOURS";"89";"2 406 464";"8 812";"";"";"";"";"";"";""
"CENTRE-VAL DE LOIRE";"INDRE-ET-LOIRE";"37 261";"TOURS";"691";"2 452 452";"9 901";"";"";"";"";"";"";""
"CENTRE-VAL DE LOIRE";"LOIR-ET-CHER";"41 018";"BLOIS";"166";"2 444 366";"9 501";"";"";"";"";"";"";""
"CENTRE-VAL DE LOIRE";"LOIRET";"45 232";"OLIVET";"194";"2 438 391";"10 489";"";"";"";"";"";"";""
"CENTRE-VAL DE LOIRE";"LOIRET";"45 234";"ORLEANS";"587";"2 439 518";"9 728";"";"";"";"";"";"";""
"CENTRE-VAL DE LOIRE";"LOIRET";"45 284";"SAINT JEAN DE BRAYE";"68";"2 109 774";"6 982";"";"";"";"";"";"";""
"CORSE";"CORSE-DU-SUD";"2A 004";"AJACCIO";"275";"2 762 103";"12 167";"";"";"";"";"";"";""
"CORSE";"HAUTE-CORSE";"2B 033";"BASTIA";"120";"2 501 135";"10 707";"";"";"";"";"";"";""
"GRAND-EST";"ARDENNES";"08 105";"CHARLEVILLE MEZIERES";"128";"2 285 146";"8 364";"";"";"";"";"";"";""
"GRAND-EST";"AUBE";"10 387";"TROYES";"206";"2 909 408";"13 247";"";"";"";"";"";"";""
"GRAND-EST";"BAS-RHIN";"67 180";"HAGUENAU";"157";"2 849 602";"10 249";"";"";"";"";"";"";""
"GRAND-EST";"BAS-RHIN";"67 218";"ILLKIRCH GRAFFENSTADEN";"107";"2 171 732";"7 297";"";"";"";"";"";"";""
"GRAND-EST";"BAS-RHIN";"67 447";"SCHILTIGHEIM";"71";"2 539 596";"9 870";"";"";"";"";"";"";""
"GRAND-EST";"BAS-RHIN";"67 482";"STRASBOURG";"1 862";"3 273 344";"13 247";"";"";"";"";"";"";""
"GRAND-EST";"HAUT-RHIN";"68 066";"COLMAR";"311";"2 775 376";"12 232";"";"";"";"";"";"";""
"GRAND-EST";"HAUT-RHIN";"68 224";"MULHOUSE";"367";"2 877 950";"12 184";"";"";"";"";"";"";""
"GRAND-EST";"HAUT-RHIN";"68 297";"SAINT-LOUIS";"82";"2 628 951";"11 125";"";"";"";"";"";"";""
"GRAND-EST";"HAUTE-MARNE";"52 448";"SAINT-DIZIER";"54";"3 574 163";"10 334";"";"";"";"";"";"";""
